date,player,market,line,predicted_side,predicted_prob,predicted_ev,actual_value,hit,grade,feat_ema,feat_std,feat_sma_5,feat_sma_10,feat_trend,feat_avg_minutes,feat_mins_trend,feat_hit_rate_l5,feat_hit_rate_l10,feat_hit_rate_l15,feat_hit_rate_season,feat_pace_mult,feat_def_mult,feat_position_mult,feat_base_matchup_mult,feat_combined_matchup_mult,feat_split_factor,feat_rest_factor,feat_blowout_factor,feat_usage_mult,feat_is_home,feat_is_b2b,feat_spread,feat_games_played,feat_days_rest,feat_game_total,feat_opponent_drtg_season,feat_opponent_drtg_l5,feat_blowout_prob,feat_personal_fatigue_factor,feat_b2b_games_in_sample,feat_dynamic_std_mult,feat_coef_variation,player_id
2025-04-10,Desmond Bane,PTS,19.533333333333335,UNDER,0.5569,0.06367899999999982,28,0,A,19.166793606789952,10.75617209304677,21.0,18.8,0.014814814814814836,32.86666666666667,1.0040567951318458,0.2,0.4,0.4,0.5074626865671642,1.0021272583510605,0.9766349721706862,0.965,0.9868318866428358,0.9780991319857015,0.9617944147355911,1.0,1.0,1.0,1,0,0.9599999999999997,67,1,233.25449999999995,112.3,112.3,0.04064702858519465,1.0,11,1.5,0.5611878707368316,1630217
2025-04-11,Desmond Bane,PTS,20.733333333333334,UNDER,0.5007,-0.04366299999999995,24,0,D,21.215481102111198,10.619837681478582,24.2,19.6,0.1095890410958904,33.2,1.0240963855421685,0.4,0.4,0.4,0.45588235294117646,0.9977602583146687,1.0149002782931353,1.01,1.0080442703017487,1.0088265621810493,1.033384497313891,0.975,1.0,1.0,0,1,4.4,68,0,232.74849999999998,116.7,116.7,0.06710713459865754,0.975,11,1.5,0.5005702029741753,1630217
2025-10-22,Desmond Bane,PTS,21.2,OVER,0.5331,0.018220999999999987,23,1,C,20.888876895654448,10.597843446394444,25.2,21.0,0.18939393939393923,33.266666666666666,0.9819639278557114,0.6,0.4,0.4,0.37681159420289856,1.0380557586504646,0.9757653061224488,0.994,1.0006814871336551,0.9980088922801931,0.9649142249213174,1.08,1.0,1.0,1,0,-0.6,69,193,236.29049999999998,112.2,112.2,0.04976802954563962,1.08,11,1.5,0.5073438605308231,1630217
2025-10-24,Desmond Bane,PTS,21.933333333333334,OVER,0.5196,-0.007564000000000126,15,0,D,22.502105421083343,10.291929339235162,26.4,21.2,0.12751677852349008,33.733333333333334,1.0474308300395256,0.8,0.5,0.4666666666666667,0.38571428571428573,1.024160758534673,1.0105519480519478,1.027,1.015995472245038,1.0203972833470227,0.9674074074074075,1.0,1.0,1.0,1,0,-2.3600000000000003,70,1,234.68049999999997,116.2,116.2,0.06496916912866407,1.0,11,1.4147525661836196,0.4573762830918098,1630217
2025-10-25,Desmond Bane,PTS,21.466666666666665,OVER,0.52,-0.006800000000000028,14,0,D,24.532886145696466,10.446234226926444,21.8,22.4,0.17985611510791366,33.93333333333333,0.982318271119843,0.6,0.5,0.4,0.38028169014084506,1.0286270085718916,1.0227272727272725,1.038,1.02508716706512,1.030252300239072,0.9666870166870167,0.975,1.0,1.0,1,1,-3.56,71,0,235.19799999999995,117.6,117.6,0.07736732401533562,0.975,11,1.3516107044958436,0.4258053522479218,1630217
2025-10-27,Desmond Bane,PTS,19.466666666666665,OVER,0.5778,0.10359799999999997,24,1,A,19.977863847758726,8.517768543015297,20.8,20.9,0.41228070175438614,33.266666666666666,0.9719438877755512,0.6,0.4,0.4666666666666667,0.5138888888888888,0.9951797582931646,0.988810296846011,0.989,0.9913580814248724,0.9904148488549234,1.0362892365067855,1.0,1.0,1.0,0,0,0.68,72,1,231.32249999999996,113.7,113.7,0.03964518418804988,1.0,11,1.3527206520101385,0.42636032600506923,1630217
2025-10-29,Desmond Bane,PTS,19.733333333333334,OVER,0.5464,0.04362399999999994,12,0,B,19.131292729403185,8.597895645087204,20.0,22.1,0.32432432432432434,33.13333333333333,0.9859154929577464,0.6,0.5,0.4666666666666667,0.5205479452054794,1.002722758356023,0.9644596474953616,0.945,0.9797648918396261,0.9658589351037756,1.0369347430110083,1.0,1.0,1.0,0,0,3.04,73,1,232.1965,110.9,110.9,0.05527011695554622,1.0,11,1.3988305982975173,0.44941529914875866,1630217
2025-10-30,Desmond Bane,PTS,19.866666666666667,OVER,0.501,-0.04309000000000002,9,0,D,19.724153089352058,8.450415599810686,17.6,21.4,0.007194244604316502,33.0,0.9696969696969697,0.4,0.5,0.4666666666666667,0.5135135135135135,0.9892247582435396,1.02359693877551,1.05,1.0098480665627219,1.025908839937633,1.0335689045936396,0.975,1.0,1.0,0,1,-0.4799999999999997,74,0,230.6325,117.7,117.7,0.03812552329326683,0.975,11,1.3568596645472786,0.4284298322736393,1630217
2025-11-01,Desmond Bane,PTS,19.066666666666666,UNDER,0.5433,0.037702999999999987,5,1,B,15.95482530588879,8.891943919451284,14.8,20.6,-0.11678832116788329,32.86666666666667,0.9432048681541582,0.2,0.5,0.4,0.5066666666666667,1.0126477584387312,1.060122912801484,1.064,1.0411328510563829,1.0502797106338297,1.0294574216439976,1.0,1.0,1.0,0,0,-4.12,75,1,233.3465,121.9,121.9,0.07328206562060634,1.0,11,1.5,0.5573200426186643,1630217
2025-11-04,Desmond Bane,PTS,19.2,UNDER,0.6386,0.21972599999999987,9,1,A,18.093751299855512,8.645395140932376,12.8,17.3,-0.37037037037037035,32.06666666666667,0.8212058212058211,0.2,0.4,0.4,0.5,1.024160758534673,1.0105519480519478,1.027,1.015995472245038,1.0203972833470227,1.0243401338572786,1.0,1.0,1.0,0,0,0.040000000000000036,76,2,234.68049999999997,116.2,116.2,0.03451177508507814,1.0,11,1.4556221921765238,0.4778110960882619,1630217
2025-11-07,Desmond Bane,PTS,17.866666666666667,UNDER,0.6782,0.295362,22,0,A,14.663157553817882,8.567935796300285,11.8,16.3,-0.4394904458598726,31.4,0.7537154989384289,0.2,0.4,0.4666666666666667,0.5844155844155844,0.9585565079879709,0.9931586270871983,0.972,0.9793177794475073,0.9763906676685044,0.9775777167988573,1.0,1.0,1.0,1,0,0.8799999999999997,77,2,227.07899999999995,114.2,114.2,0.037026215496494014,1.0,11,1.5,0.5843172430531124,1630217
2025-11-09,Desmond Bane,PTS,18.533333333333335,UNDER,0.6671,0.274161,9,1,A,16.524799555760637,8.467304062996563,11.4,15.7,-0.43452380952380953,31.733333333333334,0.8298319327731092,0.2,0.4,0.5333333333333333,0.5512820512820513,0.9585565079879709,0.9931586270871983,0.972,0.9793177794475073,0.9763906676685044,0.9794160057678443,1.0,1.0,1.0,1,0,0.8799999999999997,78,1,227.07899999999995,114.2,114.2,0.03750456491791627,1.0,11,1.5,0.5123998045740176,1630217
2025-11-10,Desmond Bane,PTS,17.866666666666667,UNDER,0.6842,0.30682200000000004,22,0,A,15.314331983813418,8.814490234564794,10.8,14.2,-0.4512195121951219,31.733333333333334,0.9873949579831932,0.2,0.3,0.4666666666666667,0.5822784810126582,1.018106508484221,1.0114216141001853,1.012,1.0140955718537996,1.0132573431122798,0.9764186346895674,0.975,1.0,1.0,1,1,-3.0,79,0,233.97899999999996,116.3,116.3,0.06061593110080261,0.975,11,1.5,0.5755713173699856,1630217
2025-11-12,Desmond Bane,PTS,18.2,UNDER,0.6149,0.17445899999999992,22,0,A,18.98365057434671,8.873717211116046,13.4,14.1,-0.45341614906832295,31.533333333333335,1.099365750528541,0.4,0.3,0.5333333333333333,0.55,0.9875375082294792,0.9966372912801481,0.988,0.9929973780598804,0.9909984268359282,1.0217974513749162,1.0,1.0,1.0,0,0,3.3200000000000003,80,1,230.43699999999998,114.6,114.6,0.04925351722074777,1.0,11,1.4348799564513075,0.46743997822565375,1630217
2025-11-14,Desmond Bane,PTS,17.133333333333333,UNDER,0.6195,0.1832450000000001,19,0,A,16.79695179152054,7.110019757523951,16.8,14.8,-0.33333333333333337,31.266666666666666,1.0874200426439233,0.6,0.4,0.5333333333333333,0.5925925925925926,0.9716575080971459,1.0096822820037104,1.01,0.9944723724410846,1.000683423464651,0.9771397884996695,1.0,1.0,1.0,1,0,-3.28,81,1,228.59699999999998,116.1,116.1,0.061471859834817275,1.0,11,1.3465845286420648,0.4232922643210324,1630217
2025-11-16,Desmond Bane,PTS,17.133333333333333,UNDER,0.5466,0.044005999999999934,26,0,B,18.286737141227604,7.110019757523952,18.8,15.3,-0.22857142857142854,32.266666666666666,1.1053719008264462,0.8,0.5,0.5333333333333333,0.5975609756097561,0.9646107580384229,0.9818529684601112,0.959,0.9749560842914358,0.9685736505748614,1.0221932114882506,1.0,1.0,1.0,0,0,4.08,82,1,227.78049999999996,112.9,112.9,0.0619582705252187,1.0,11,1.2776149132142718,0.3888074566071359,1630217
2025-11-18,Desmond Bane,PTS,17.0,OVER,0.509,-0.02781,23,1,D,18.711159743619874,6.90755280213519,19.6,15.5,0.06611570247933884,32.6,1.2065439672801637,0.8,0.5,0.5333333333333333,0.6024096385542169,0.9992490083270751,0.968807977736549,0.958,0.9809843899727595,0.9717906339836556,0.9755627915714331,1.0,1.0,1.0,1,0,-0.8400000000000001,83,1,231.79399999999998,111.4,111.4,0.05021127319026653,1.0,11,1.2383350788280802,0.3691675394140401,1630217
2025-11-20,Desmond Bane,PTS,16.933333333333334,OVER,0.6535,0.24818499999999988,15,0,A,19.11233096192882,6.83966025332782,22.4,16.6,0.4019607843137254,32.93333333333333,1.2449392712550609,1.0,0.6,0.5333333333333333,0.6547619047619048,0.9610377580086479,1.02359693877551,1.004,0.9985732664687651,1.000743959881259,0.9775458570524984,1.0,1.0,1.0,1,0,-3.0799999999999996,84,1,227.36649999999995,117.7,117.7,0.0697415187088144,1.0,11,1.2157327138120635,0.35786635690603175,1630217
2025-11-22,Desmond Bane,PTS,16.4,OVER,0.6375,0.21762499999999985,27,1,A,17.518819081779156,6.641858603906418,21.0,17.2,0.5454545454545454,32.8,1.1585365853658538,0.8,0.6,0.4666666666666667,0.6470588235294118,0.9875375082294792,0.9966372912801481,0.988,0.9929973780598804,0.9909984268359282,0.9768461852305181,1.0,1.0,1.0,1,0,0.9200000000000003,85,1,230.43699999999998,114.6,114.6,0.0403104154227092,1.0,11,1.2582541463441943,0.37912707317209715,1630217
2025-11-23,Desmond Bane,PTS,17.2,OVER,0.6528,0.24684800000000007,18,1,A,18.569032882818192,7.163399033579361,22.0,19.4,0.6210526315789473,32.733333333333334,1.0386965376782078,0.8,0.7,0.5333333333333333,0.6046511627906976,0.9585565079879709,0.9931586270871983,0.972,0.9793177794475073,0.9763906676685044,1.021051550626412,0.975,1.0,1.0,0,1,3.28,86,0,227.07899999999995,114.2,114.2,0.056323760189528956,0.975,11,1.271542500762935,0.38577125038146753,1630217
2025-11-25,Desmond Bane,PTS,17.466666666666665,OVER,0.7565,0.44491499999999984,15,0,A,19.84724190985162,7.110019757523951,21.8,20.3,0.6666666666666665,32.6,0.9406952965235174,0.8,0.8,0.6,0.6091954022988506,0.9951797582931646,0.988810296846011,0.989,0.9913580814248724,0.9904148488549234,1.0203010076102206,1.0,1.0,1.0,0,0,0.68,87,1,231.32249999999996,113.7,113.7,0.038642263771266436,1.0,11,1.2164743383305803,0.3582371691652902,1630217
2025-11-28,Desmond Bane,PTS,16.866666666666667,OVER,0.6726,0.28466599999999986,37,1,A,17.622130906257325,6.895823442663026,19.6,19.6,0.625,32.266666666666666,0.9297520661157025,0.6,0.7,0.5333333333333333,0.6477272727272727,1.002722758356023,0.9644596474953616,0.945,0.9797648918396261,0.9658589351037756,1.018719806763285,1.0,1.0,1.0,0,0,3.04,88,2,232.1965,110.9,110.9,0.05348764489531852,1.0,11,1.2826321889612604,0.39131609448063026,1630217
2025-12-01,Desmond Bane,PTS,18.533333333333335,OVER,0.6528,0.24684800000000007,37,1,A,19.63956310175945,8.475735675331979,22.4,22.4,0.6428571428571428,32.8,0.9857723577235774,0.4,0.7,0.5333333333333333,0.5617977528089888,1.0286270085718916,1.0227272727272725,1.038,1.02508716706512,1.030252300239072,0.9761115287547657,1.0,1.0,1.0,1,0,-3.56,89,2,235.19799999999995,117.6,117.6,0.07419272411327468,1.0,11,1.3631287398213723,0.4315643699106862,1630217
2025-12-03,Desmond Bane,PTS,20.4,OVER,0.6018,0.14943799999999996,14,0,A,21.26988245908524,9.272077899339962,26.8,23.9,0.5925925925925926,33.2,1.0240963855421685,0.6,0.6,0.5333333333333333,0.4666666666666667,1.001829508348579,0.9766349721706862,0.992,0.9867127866418433,0.988827671985106,0.9820809248554914,1.0,1.0,1.0,1,0,0.4799999999999997,90,1,232.09299999999996,112.3,112.3,0.03841998550156539,1.0,11,1.3718504126363404,0.4359252063181702,1630217
2025-12-05,Desmond Bane,PTS,21.0,OVER,0.5421,0.035411000000000026,5,0,B,20.900882406653864,8.459989868281674,24.2,23.1,0.26356589147286824,34.4,1.0755813953488373,0.4,0.5,0.5333333333333333,0.3956043956043956,1.0380557586504646,0.9757653061224488,0.994,1.0006814871336551,0.9980088922801931,0.9809533306741125,1.0,1.0,1.0,1,0,-0.6,91,1,236.29049999999998,112.2,112.2,0.05195618265033073,1.0,11,1.3095342295776382,0.4047671147888191,1630217
2025-12-07,Desmond Bane,PTS,20.733333333333334,OVER,0.519,-0.008709999999999996,16,0,D,20.66741168442354,8.916010211705576,21.6,21.7,0.06993006993007,35.06666666666667,0.9980988593155893,0.4,0.5,0.5333333333333333,0.45652173913043476,0.9875375082294792,0.9966372912801481,0.988,0.9929973780598804,0.9909984268359282,1.0236770217902293,1.0,1.0,1.0,0,0,3.3200000000000003,92,1,230.43699999999998,114.6,114.6,0.06184213342324763,1.0,11,1.3628085943074648,0.43140429715373246,1630217
2025-12-09,Desmond Bane,PTS,20.333333333333332,UNDER,0.5567,0.06329699999999994,37,0,A,18.329845645269188,8.989411761039975,21.8,20.7,0.044117647058823595,34.93333333333333,1.001908396946565,0.4,0.4,0.4666666666666667,0.45161290322580644,1.0380557586504646,0.9757653061224488,0.994,1.0006814871336551,0.9980088922801931,0.9781447772888916,1.0,1.0,1.0,1,0,-0.6,93,1,236.29049999999998,112.2,112.2,0.05301709328793338,1.0,11,1.4808496956285153,0.49042484781425766,1630217
2025-12-13,Desmond Bane,PTS,22.2,UNDER,0.5002,-0.0446180000000001,18,1,D,22.41775451821195,9.367115732329625,21.8,22.1,0.045454545454545414,35.13333333333333,0.9962049335863378,0.4,0.4,0.4,0.2872340425531915,0.9875375082294792,0.9966372912801481,0.988,0.9929973780598804,0.9909984268359282,0.9836061783203848,1.08,1.0,1.0,1,0,0.9200000000000003,94,3,230.43699999999998,114.6,114.6,0.04408005882449605,1.08,11,1.3356872428699207,0.4178436214349603,1630217
2025-12-18,Desmond Bane,PTS,21.933333333333334,OVER,0.5354,0.022613999999999912,6,0,B,21.865535203435456,9.429942180300445,18.0,22.4,0.09333333333333327,35.4,1.0263653483992468,0.2,0.4,0.4666666666666667,0.3894736842105263,0.9977602583146687,1.0149002782931353,1.01,1.0080442703017487,1.0088265621810493,1.0174390826564739,1.08,1.0,1.0,0,0,3.5200000000000005,95,4,231.62149999999997,116.7,116.7,0.06440448303809333,1.08,11,1.3625393426289274,0.43126967131446375,1630217
2025-12-20,Desmond Bane,PTS,20.866666666666667,UNDER,0.5413,0.03388299999999994,32,0,B,19.477541861790314,10.287764345964348,16.4,20.3,-0.0699300699300699,35.53333333333333,1.0412757973733584,0.2,0.3,0.4,0.4479166666666667,1.0226720085222667,1.0549049165120592,1.093,1.0420117533161424,1.0624070519896853,1.013434783621915,1.0,1.0,1.0,0,0,-1.8799999999999997,96,1,234.508,121.3,121.3,0.05915225196352851,1.0,11,1.5,0.5281859702299584,1630217
2025-12-22,Desmond Bane,PTS,21.733333333333334,UNDER,0.5642,0.07762199999999997,20,1,A,21.987385825236515,10.660117036791632,21.8,21.7,-0.20496894409937894,35.46666666666667,1.0526315789473684,0.4,0.4,0.4666666666666667,0.3917525773195876,0.9992490083270751,0.968807977736549,0.958,0.9809843899727595,0.9717906339836556,1.016628543236455,1.0,1.0,1.0,0,0,1.56,97,1,231.79399999999998,111.4,111.4,0.048923654199562364,1.0,11,1.469657522865337,0.48482876143266856,1630217
2025-12-23,Desmond Bane,PTS,21.333333333333332,UNDER,0.5553,0.06062299999999998,23,0,A,21.33416115586624,10.600988273786195,22.6,22.2,-0.2209302325581396,34.733333333333334,1.036468330134357,0.4,0.4,0.4,0.3877551020408163,1.018106508484221,1.0114216141001853,1.012,1.0140955718537996,1.0132573431122798,1.016506922257721,0.975,1.0,1.0,0,1,-0.6,98,0,233.97899999999996,116.3,116.3,0.04146061677835381,0.975,11,1.49380408691356,0.49690204345678,1630217
2025-12-26,Desmond Bane,PTS,21.333333333333332,UNDER,0.5522,0.05470200000000003,15,1,A,20.4629205014744,10.600988273786195,19.8,20.8,-0.06748466257668706,34.53333333333333,1.0424710424710426,0.4,0.4,0.4,0.3939393939393939,0.9892247582435396,1.02359693877551,1.05,1.0098480665627219,1.025908839937633,0.9825172572974482,1.0,1.0,1.0,1,0,-2.88,99,2,230.6325,117.7,117.7,0.07197988744133399,1.0,11,1.5,0.5180584204987929,1630217
2025-12-27,Desmond Bane,PTS,21.333333333333332,UNDER,0.5736,0.095576,24,0,A,21.39926120365294,10.600988273786195,19.2,18.6,-0.013071895424836555,34.666666666666664,0.9807692307692308,0.4,0.3,0.4,0.39,0.9977602583146687,1.0149002782931353,1.01,1.0080442703017487,1.0088265621810493,0.9817327766179541,0.975,1.0,1.0,1,1,1.1200000000000003,100,0,231.62149999999997,116.7,116.7,0.04456008678408305,0.975,11,1.490780772560182,0.49539038628009097,1630217
2025-12-29,Desmond Bane,PTS,21.133333333333333,UNDER,0.5406,0.03254599999999991,18,1,B,20.509949229549193,10.514389233444849,22.8,19.6,-0.028169014084506894,35.06666666666667,1.0171102661596956,0.6,0.4,0.4,0.39603960396039606,0.9883315082360958,0.9783743042671612,0.947,0.9823571858547351,0.9682143115128411,1.0169742268041237,1.0,1.0,1.0,0,0,1.1600000000000001,101,1,230.52899999999997,112.5,112.5,0.04550616672215833,1.0,11,1.5,0.5126482330973549,1630217
2025-02-12,Desmond Bane,REB,5.533333333333333,OVER,0.8655,0.653105,6,1,A,6.244621740263028,3.292126248808699,8.2,6.4,0.6129032258064515,33.2,1.0040160642570282,0.8,0.7,0.4666666666666667,0.5238095238095238,0.9610377580086479,1.02359693877551,1.004,0.9860614303153927,0.9932368581892357,0.9432377049180328,1.1,1.0,1.0,0,1,0.2,42,0,228.49349999999998,117.7,117.7,0.0368980702258292,1.1,5,1.5,0.5271938614924068,1630217
2025-02-20,Desmond Bane,REB,5.666666666666667,OVER,0.9269,0.7703789999999998,5,0,A,6.21404402273015,3.265986323710904,8.8,6.4,0.9310344827586206,33.333333333333336,1.0799999999999998,1.0,0.7,0.5333333333333333,0.5348837209302325,1.0045092583709103,1.0192486085343226,0.972,1.0104049984362753,0.9950429990617652,0.9463809523809524,1.08,1.0,1.0,0,0,-2.1199999999999997,43,7,233.53049999999996,117.2,117.2,0.0488616513257752,1.08,5,1.5,0.5255814589926237,1630217
2025-02-21,Desmond Bane,REB,5.733333333333333,OVER,0.9182,0.7537619999999999,7,1,A,6.197222333627451,3.2396354880199247,7.4,6.3,1.08,33.733333333333334,1.0375494071146245,0.8,0.6,0.5333333333333333,0.5227272727272727,1.0012340083436166,0.9870709647495359,0.974,0.9955687909059844,0.9869412745435906,0.9470588235294117,1.1,1.0,1.0,0,1,2.08,44,0,233.15099999999998,113.5,113.5,0.04932849545185015,1.1,5,1.5,0.5227560532145137,1630217
2025-02-23,Desmond Bane,REB,5.866666666666666,OVER,0.8928,0.705248,5,0,A,6.0277019144468795,3.24844285041017,7.0,6.8,0.9310344827586206,34.0,1.0392156862745099,0.8,0.7,0.6,0.5333333333333333,1.0141365084511376,0.9922889610389608,1.023,1.005397489486267,1.0124384936917603,0.9517922336541653,1.0,1.0,1.0,0,0,2.32,45,1,234.64600000000002,114.1,114.1,0.0515635382178374,1.0,5,1.5,0.5389189605784043,1630217
2025-02-25,Desmond Bane,REB,6.0,OVER,0.858,0.6387799999999999,3,0,A,5.89923917514102,3.1622776601683795,6.2,7.3,0.6896551724137929,34.06666666666667,1.0176125244618393,0.4,0.6,0.4,0.391304347826087,0.9907135082559458,0.9844619666048235,0.967,0.9882128915954969,0.9797277349572981,1.052093973442288,1.0,1.0,1.0,1,0,-0.2,46,1,231.932,113.2,113.2,0.048460446178842834,1.0,5,1.5,0.5360483896794684,1630217
2025-02-28,Desmond Bane,REB,6.0,OVER,0.7274,0.38933400000000007,12,1,A,5.941635719464102,3.1622776601683795,5.2,6.7,0.13157894736842102,34.733333333333334,1.0940499040307101,0.2,0.5,0.4,0.3829787234042553,0.9875375082294792,0.9966372912801481,0.988,0.9911774214497466,0.9899064528698479,1.0449275362318842,1.0,1.0,1.0,1,0,1.8,47,2,231.564,114.6,114.6,0.049234789554264545,1.0,5,1.5,0.5322234161561148,1630217
2025-03-03,Desmond Bane,REB,6.4,OVER,0.7575,0.4468249999999998,10,1,A,6.6989312545310895,3.5213633723318023,6.4,7.6,0.12195121951219523,34.86666666666667,1.0803059273422562,0.4,0.6,0.4666666666666667,0.3958333333333333,1.024160758534673,1.0105519480519478,1.027,1.018717234341583,1.0220303406049498,1.0531914893617023,1.0,1.0,1.0,1,0,-1.48,48,2,235.8075,116.2,116.2,0.059898671846497845,1.0,5,1.5,0.5256604730717288,1630217
2025-03-05,Desmond Bane,REB,6.666666666666667,OVER,0.6954,0.328214,6,0,A,6.571829592760423,3.6384193323605842,7.4,7.4,0.09090909090909083,34.8,1.0919540229885059,0.6,0.6,0.5333333333333333,0.40816326530612246,1.0068912583907605,0.9131493506493504,0.959,0.9693944952941965,0.9652366971765178,1.0571232876712329,1.0,1.0,1.0,1,0,4.640000000000001,49,1,233.80649999999997,105.0,105.0,0.07364508722575624,1.0,5,1.5,0.5536387213035308,1630217
2025-03-07,Desmond Bane,REB,6.933333333333334,OVER,0.5793,0.10646299999999997,16,1,A,6.23048326618823,3.411465262624733,7.2,7.1,-0.04000000000000015,34.733333333333334,0.9980806142034548,0.4,0.5,0.5333333333333333,0.4,1.0155260084627167,0.9844619666048235,0.979,1.0031003917195593,0.9934602350317356,0.9404362416107382,1.0,1.0,1.0,0,0,0.08000000000000007,50,1,234.807,113.2,113.2,0.03846927434887998,1.0,5,1.5,0.5475442460680655,1630217
2025-03-09,Desmond Bane,REB,8.0,OVER,0.683,0.3045300000000001,9,1,A,8.666077181561832,3.585685828003181,9.4,7.8,0.0535714285714286,35.0,1.019047619047619,0.6,0.3,0.4666666666666667,0.21568627450980393,1.009868758415573,1.0357722634508346,1.046,1.0202301604296777,1.0305380962578066,0.9612738853503184,1.0,1.0,1.0,0,0,-1.2400000000000002,51,1,234.1515,119.1,119.1,0.05295019146166549,1.0,5,1.327522246312825,0.41376112315641245,1630217
2025-03-10,Desmond Bane,REB,8.0,OVER,0.7852,0.49973199999999995,7,0,A,7.8982146514351825,3.585685828003181,10.6,7.9,0.1730769230769229,35.6,1.0205992509363295,0.8,0.4,0.4666666666666667,0.23076923076923078,0.9907135082559458,0.9844619666048235,0.967,0.9882128915954969,0.9797277349572981,1.0325077399380804,1.1,1.0,1.0,1,1,-0.2,52,0,231.932,113.2,113.2,0.051368269781165446,1.1,5,1.4079737602096258,0.4539868801048129,1630217
2025-03-12,Desmond Bane,REB,8.266666666666667,OVER,0.8127,0.5522569999999999,5,0,A,9.000342143652915,3.32665998663324,9.6,8.0,0.125,35.86666666666667,1.0223048327137545,0.6,0.4,0.4666666666666667,0.22641509433962265,1.0226720085222667,1.0549049165120592,1.093,1.0355651717181837,1.0585391030309101,1.0323793490460158,1.0,1.0,1.0,1,0,-3.4,53,1,235.635,121.3,121.3,0.09318655165583066,1.0,5,1.2392296722806737,0.3696148361403368,1630217
2025-03-14,Desmond Bane,REB,7.8,OVER,0.8078,0.5428979999999999,6,0,A,8.09549793448059,3.255764119219941,8.6,8.0,0.3265306122448981,35.4,0.9887005649717514,0.4,0.4,0.4666666666666667,0.25925925925925924,1.0141365084511376,0.9922889610389608,1.023,1.005397489486267,1.0124384936917603,1.029637526652452,1.0,1.0,1.0,1,0,-0.08000000000000007,54,1,234.64600000000002,114.1,114.1,0.05011597874429662,1.0,5,1.304339435466444,0.402169717733222,1630217
2025-03-15,Desmond Bane,REB,7.6,OVER,0.8352,0.595232,10,1,A,7.833560692670517,3.268901082277389,8.6,7.9,0.37209302325581395,35.2,0.8806818181818181,0.4,0.4,0.4,0.2545454545454545,1.0380557586504646,0.9757653061224488,0.994,1.0131395776392584,1.005483746583555,1.028364849833148,1.1,1.0,1.0,1,1,0.2800000000000001,55,0,237.41749999999996,112.2,112.2,0.040310415422709224,1.1,5,1.3345888186801034,0.41729440934005163,1630217
2025-03-17,Desmond Bane,REB,7.666666666666667,OVER,0.746,0.4248599999999999,6,0,A,7.969431792348132,3.309438162646486,7.4,8.4,0.28260869565217406,34.8,0.8524904214559388,0.4,0.5,0.4,0.26785714285714285,1.007486758395723,1.0349025974025972,1.035,1.0184530939984726,1.0250718563990835,0.9632916940609249,1.0,1.0,1.0,0,0,-2.44,56,1,233.8755,119.0,119.0,0.06226896600648742,1.0,5,1.3305330289228525,0.4152665144614263,1630217
2025-03-19,Desmond Bane,REB,7.533333333333333,OVER,0.7013,0.339483,7,0,A,7.4533851908274755,3.335237551331168,6.8,8.7,0.22916666666666674,35.2,0.9185606060606061,0.2,0.5,0.3333333333333333,0.2631578947368421,1.018106508484221,1.0114216141001853,1.012,1.0154325507306066,1.014059530438364,0.964207905384376,1.0,1.0,1.0,0,0,0.2800000000000001,57,1,235.10599999999997,116.3,116.3,0.040310415422709224,1.0,5,1.3949591268771901,0.447479563438595,1630217
2025-03-21,Desmond Bane,REB,7.6,OVER,0.5959,0.13816899999999988,5,0,A,7.261778228235471,3.3123146848433005,6.8,8.2,0.04166666666666674,35.13333333333333,1.015180265654649,0.2,0.4,0.3333333333333333,0.25862068965517243,0.9610377580086479,1.02359693877551,1.004,0.9860614303153927,0.9932368581892357,0.966640502354788,1.0,1.0,1.0,0,0,0.2,58,1,228.49349999999998,117.7,117.7,0.03974683810228443,1.0,5,1.4122599398489633,0.45612996992448157,1630217
2025-03-25,Desmond Bane,REB,7.6,OVER,0.6033,0.15230299999999986,4,0,A,7.248923577183177,3.3123146848433,6.8,7.7,-0.22033898305084754,35.13333333333333,1.0436432637571158,0.2,0.3,0.3333333333333333,0.2542372881355932,1.0226720085222667,1.0549049165120592,1.093,1.0355651717181837,1.0585391030309101,0.9658910382207271,1.08,1.0,1.0,0,0,-1.0,59,3,235.635,121.3,121.3,0.0514332814207677,1.08,5,1.4138776673737303,0.4569388336868652,1630217
2025-03-27,Desmond Bane,REB,7.4,UNDER,0.5485,0.04763499999999993,2,1,B,6.57294050255814,3.4392690253266647,6.4,7.5,-0.29508196721311464,34.733333333333334,0.9500959692898272,0.2,0.3,0.3333333333333333,0.25,1.0068912583907605,0.9131493506493504,0.959,0.9693944952941965,0.9652366971765178,0.9638069705093834,1.0,1.0,1.0,0,0,7.040000000000001,60,1,233.80649999999997,105.0,105.0,0.10204861003466521,1.0,5,1.5,0.5232466388503176,1630217
2025-03-29,Desmond Bane,REB,7.2,UNDER,0.5589,0.06749899999999986,4,1,A,5.731455312261232,3.6683978597124463,4.8,6.1,-0.3650793650793651,34.53333333333333,0.916988416988417,0.0,0.2,0.3333333333333333,0.2459016393442623,0.9883315082360958,1.0209879406307976,1.031,1.0013940811939765,1.0132364487163859,1.0422222222222222,1.0,1.0,1.0,1,0,-0.8,61,1,231.65599999999998,117.4,117.4,0.053724395800728006,1.0,5,1.5,0.6400464907865001,1630217
