date,player,market,line,predicted_side,predicted_prob,predicted_ev,actual_value,hit,grade,feat_ema,feat_std,feat_sma_5,feat_sma_10,feat_trend,feat_avg_minutes,feat_mins_trend,feat_hit_rate_l5,feat_hit_rate_l10,feat_hit_rate_l15,feat_hit_rate_season,feat_pace_mult,feat_def_mult,feat_position_mult,feat_base_matchup_mult,feat_combined_matchup_mult,feat_split_factor,feat_rest_factor,feat_blowout_factor,feat_usage_mult,feat_is_home,feat_is_b2b,feat_spread,feat_games_played,feat_days_rest,feat_game_total,feat_opponent_drtg_season,feat_opponent_drtg_l5,feat_blowout_prob,feat_personal_fatigue_factor,feat_b2b_games_in_sample,feat_dynamic_std_mult,feat_coef_variation,player_id
2025-12-29,Deni Avdija,PRA,42.06666666666667,UNDER,0.9161,0.749751,47,0,A,39.962402889618716,8.631062396671576,40.8,40.0,-0.07348242811501593,36.733333333333334,1.043557168784029,0.2,0.3,0.4,0.19230769230769232,1.0155260084627167,0.9844619666048235,1.0,0.9968875833479809,0.9981325500087885,1.00943947484568,0.833,1.0,1.0,1,1,-1.4,104,0,235.63499999999996,113.2,113.2,0.06352634629291078,0.833,7,0.9591754781266284,0.21597956510552374,1630166
2025-10-27,Desmond Bane,PTS,19.466666666666665,OVER,0.588,0.12307999999999986,24,1,A,19.977863847758726,8.517768543015297,20.8,20.9,0.41228070175438614,33.266666666666666,0.9719438877755512,0.6,0.4,0.4666666666666667,0.5138888888888888,0.9951797582931646,0.988810296846011,0.989,0.9913580814248724,0.9904148488549234,1.0362892365067855,1.0,1.0,1.0,0,0,0.68,72,1,231.32249999999996,113.7,113.7,0.03964518418804988,1.0,11,1.3527206520101385,0.42636032600506923,1630217
2025-10-29,Desmond Bane,PTS,19.733333333333334,OVER,0.5386,0.02872599999999992,12,0,B,19.131292729403185,8.597895645087204,20.0,22.1,0.32432432432432434,33.13333333333333,0.9859154929577464,0.6,0.5,0.4666666666666667,0.5205479452054794,1.002722758356023,0.9644596474953616,0.945,0.9797648918396261,0.9658589351037756,1.0369347430110083,1.0,1.0,1.0,0,0,3.04,73,1,232.1965,110.9,110.9,0.05527011695554622,1.0,11,1.3988305982975173,0.44941529914875866,1630217
2025-10-30,Desmond Bane,PTS,19.866666666666667,UNDER,0.5052,-0.0350680000000001,9,1,D,19.724153089352058,8.450415599810686,17.6,21.4,0.007194244604316502,33.0,0.9696969696969697,0.4,0.5,0.4666666666666667,0.5135135135135135,0.9892247582435396,1.02359693877551,1.05,1.0098480665627219,1.025908839937633,1.0335689045936396,0.975,1.0,1.0,0,1,-0.4799999999999997,74,0,230.6325,117.7,117.7,0.03812552329326683,0.975,11,1.3568596645472786,0.4284298322736393,1630217
2025-11-01,Desmond Bane,PTS,19.066666666666666,UNDER,0.5597,0.06902699999999995,5,1,A,15.95482530588879,8.891943919451284,14.8,20.6,-0.11678832116788329,32.86666666666667,0.9432048681541582,0.2,0.5,0.4,0.5066666666666667,1.0126477584387312,1.060122912801484,1.064,1.0411328510563829,1.0502797106338297,1.0294574216439976,1.0,1.0,1.0,0,0,-4.12,75,1,233.3465,121.9,121.9,0.07328206562060634,1.0,11,1.5,0.5573200426186643,1630217
2025-11-04,Desmond Bane,PTS,19.2,UNDER,0.6354,0.21361399999999986,9,1,A,18.093751299855512,8.645395140932376,12.8,17.3,-0.37037037037037035,32.06666666666667,0.8212058212058211,0.2,0.4,0.4,0.5,1.024160758534673,1.0105519480519478,1.027,1.015995472245038,1.0203972833470227,1.0243401338572786,1.0,1.0,1.0,0,0,0.040000000000000036,76,2,234.68049999999997,116.2,116.2,0.03451177508507814,1.0,11,1.4556221921765238,0.4778110960882619,1630217
2025-11-07,Desmond Bane,PTS,17.866666666666667,UNDER,0.664,0.26824000000000003,22,0,A,14.663157553817882,8.567935796300285,11.8,16.3,-0.4394904458598726,31.4,0.7537154989384289,0.2,0.4,0.4666666666666667,0.5844155844155844,0.9585565079879709,0.9931586270871983,0.972,0.9793177794475073,0.9763906676685044,0.9775777167988573,1.0,1.0,1.0,1,0,0.8799999999999997,77,2,227.07899999999995,114.2,114.2,0.037026215496494014,1.0,11,1.5,0.5843172430531124,1630217
2025-11-09,Desmond Bane,PTS,18.533333333333335,UNDER,0.6734,0.28619399999999995,9,1,A,16.524799555760637,8.467304062996563,11.4,15.7,-0.43452380952380953,31.733333333333334,0.8298319327731092,0.2,0.4,0.5333333333333333,0.5512820512820513,0.9585565079879709,0.9931586270871983,0.972,0.9793177794475073,0.9763906676685044,0.9794160057678443,1.0,1.0,1.0,1,0,0.8799999999999997,78,1,227.07899999999995,114.2,114.2,0.03750456491791627,1.0,11,1.5,0.5123998045740176,1630217
2025-11-10,Desmond Bane,PTS,17.866666666666667,UNDER,0.6678,0.2754979999999998,22,0,A,15.314331983813418,8.814490234564794,10.8,14.2,-0.4512195121951219,31.733333333333334,0.9873949579831932,0.2,0.3,0.4666666666666667,0.5822784810126582,1.018106508484221,1.0114216141001853,1.012,1.0140955718537996,1.0132573431122798,0.9764186346895674,0.975,1.0,1.0,1,1,-3.0,79,0,233.97899999999996,116.3,116.3,0.06061593110080261,0.975,11,1.5,0.5755713173699856,1630217
2025-11-12,Desmond Bane,PTS,18.2,UNDER,0.6158,0.17617799999999995,22,0,A,18.98365057434671,8.873717211116046,13.4,14.1,-0.45341614906832295,31.533333333333335,1.099365750528541,0.4,0.3,0.5333333333333333,0.55,0.9875375082294792,0.9966372912801481,0.988,0.9929973780598804,0.9909984268359282,1.0217974513749162,1.0,1.0,1.0,0,0,3.3200000000000003,80,1,230.43699999999998,114.6,114.6,0.04925351722074777,1.0,11,1.4348799564513075,0.46743997822565375,1630217
2025-11-14,Desmond Bane,PTS,17.133333333333333,UNDER,0.6091,0.1633809999999999,19,0,A,16.79695179152054,7.110019757523951,16.8,14.8,-0.33333333333333337,31.266666666666666,1.0874200426439233,0.6,0.4,0.5333333333333333,0.5925925925925926,0.9716575080971459,1.0096822820037104,1.01,0.9944723724410846,1.000683423464651,0.9771397884996695,1.0,1.0,1.0,1,0,-3.28,81,1,228.59699999999998,116.1,116.1,0.061471859834817275,1.0,11,1.3465845286420648,0.4232922643210324,1630217
2025-11-16,Desmond Bane,PTS,17.133333333333333,UNDER,0.542,0.03522000000000003,26,0,B,18.286737141227604,7.110019757523952,18.8,15.3,-0.22857142857142854,32.266666666666666,1.1053719008264462,0.8,0.5,0.5333333333333333,0.5975609756097561,0.9646107580384229,0.9818529684601112,0.959,0.9749560842914358,0.9685736505748614,1.0221932114882506,1.0,1.0,1.0,0,0,4.08,82,1,227.78049999999996,112.9,112.9,0.0619582705252187,1.0,11,1.2776149132142718,0.3888074566071359,1630217
2025-11-18,Desmond Bane,PTS,17.0,OVER,0.5172,-0.012148000000000048,23,1,D,18.711159743619874,6.90755280213519,19.6,15.5,0.06611570247933884,32.6,1.2065439672801637,0.8,0.5,0.5333333333333333,0.6024096385542169,0.9992490083270751,0.968807977736549,0.958,0.9809843899727595,0.9717906339836556,0.9755627915714331,1.0,1.0,1.0,1,0,-0.8400000000000001,83,1,231.79399999999998,111.4,111.4,0.05021127319026653,1.0,11,1.2383350788280802,0.3691675394140401,1630217
2025-11-20,Desmond Bane,PTS,16.933333333333334,OVER,0.656,0.25295999999999996,15,0,A,19.11233096192882,6.83966025332782,22.4,16.6,0.4019607843137254,32.93333333333333,1.2449392712550609,1.0,0.6,0.5333333333333333,0.6547619047619048,0.9610377580086479,1.02359693877551,1.004,0.9985732664687651,1.000743959881259,0.9775458570524984,1.0,1.0,1.0,1,0,-3.0799999999999996,84,1,227.36649999999995,117.7,117.7,0.0697415187088144,1.0,11,1.2157327138120635,0.35786635690603175,1630217
2025-11-22,Desmond Bane,PTS,16.4,OVER,0.643,0.22812999999999994,27,1,A,17.518819081779156,6.641858603906418,21.0,17.2,0.5454545454545454,32.8,1.1585365853658538,0.8,0.6,0.4666666666666667,0.6470588235294118,0.9875375082294792,0.9966372912801481,0.988,0.9929973780598804,0.9909984268359282,0.9768461852305181,1.0,1.0,1.0,1,0,0.9200000000000003,85,1,230.43699999999998,114.6,114.6,0.0403104154227092,1.0,11,1.2582541463441943,0.37912707317209715,1630217
2025-11-23,Desmond Bane,PTS,17.2,OVER,0.6608,0.262128,18,1,A,18.569032882818192,7.163399033579361,22.0,19.4,0.6210526315789473,32.733333333333334,1.0386965376782078,0.8,0.7,0.5333333333333333,0.6046511627906976,0.9585565079879709,0.9931586270871983,0.972,0.9793177794475073,0.9763906676685044,1.021051550626412,0.975,1.0,1.0,0,1,3.28,86,0,227.07899999999995,114.2,114.2,0.056323760189528956,0.975,11,1.271542500762935,0.38577125038146753,1630217
2025-11-25,Desmond Bane,PTS,17.466666666666665,OVER,0.7506,0.433646,15,0,A,19.84724190985162,7.110019757523951,21.8,20.3,0.6666666666666665,32.6,0.9406952965235174,0.8,0.8,0.6,0.6091954022988506,0.9951797582931646,0.988810296846011,0.989,0.9913580814248724,0.9904148488549234,1.0203010076102206,1.0,1.0,1.0,0,0,0.68,87,1,231.32249999999996,113.7,113.7,0.038642263771266436,1.0,11,1.2164743383305803,0.3582371691652902,1630217
2025-11-28,Desmond Bane,PTS,16.866666666666667,OVER,0.6566,0.25410599999999983,37,1,A,17.622130906257325,6.895823442663026,19.6,19.6,0.625,32.266666666666666,0.9297520661157025,0.6,0.7,0.5333333333333333,0.6477272727272727,1.002722758356023,0.9644596474953616,0.945,0.9797648918396261,0.9658589351037756,1.018719806763285,1.0,1.0,1.0,0,0,3.04,88,2,232.1965,110.9,110.9,0.05348764489531852,1.0,11,1.2826321889612604,0.39131609448063026,1630217
2025-12-01,Desmond Bane,PTS,18.533333333333335,OVER,0.6454,0.23271399999999987,37,1,A,19.63956310175945,8.475735675331979,22.4,22.4,0.6428571428571428,32.8,0.9857723577235774,0.4,0.7,0.5333333333333333,0.5617977528089888,1.0286270085718916,1.0227272727272725,1.038,1.02508716706512,1.030252300239072,0.9761115287547657,1.0,1.0,1.0,1,0,-3.56,89,2,235.19799999999995,117.6,117.6,0.07419272411327468,1.0,11,1.3631287398213723,0.4315643699106862,1630217
2025-12-03,Desmond Bane,PTS,20.4,OVER,0.6054,0.15631400000000006,14,0,A,21.26988245908524,9.272077899339962,26.8,23.9,0.5925925925925926,33.2,1.0240963855421685,0.6,0.6,0.5333333333333333,0.4666666666666667,1.001829508348579,0.9766349721706862,0.992,0.9867127866418433,0.988827671985106,0.9820809248554914,1.0,1.0,1.0,1,0,0.4799999999999997,90,1,232.09299999999996,112.3,112.3,0.03841998550156539,1.0,11,1.3718504126363404,0.4359252063181702,1630217
2025-12-05,Desmond Bane,PTS,21.0,OVER,0.5382,0.027961999999999987,5,0,B,20.900882406653864,8.459989868281674,24.2,23.1,0.26356589147286824,34.4,1.0755813953488373,0.4,0.5,0.5333333333333333,0.3956043956043956,1.0380557586504646,0.9757653061224488,0.994,1.0006814871336551,0.9980088922801931,0.9809533306741125,1.0,1.0,1.0,1,0,-0.6,91,1,236.29049999999998,112.2,112.2,0.05195618265033073,1.0,11,1.3095342295776382,0.4047671147888191,1630217
2025-12-07,Desmond Bane,PTS,20.733333333333334,OVER,0.5075,-0.03067500000000012,16,0,D,20.66741168442354,8.916010211705576,21.6,21.7,0.06993006993007,35.06666666666667,0.9980988593155893,0.4,0.5,0.5333333333333333,0.45652173913043476,0.9875375082294792,0.9966372912801481,0.988,0.9929973780598804,0.9909984268359282,1.0236770217902293,1.0,1.0,1.0,0,0,3.3200000000000003,92,1,230.43699999999998,114.6,114.6,0.06184213342324763,1.0,11,1.3628085943074648,0.43140429715373246,1630217
2025-12-09,Desmond Bane,PTS,20.333333333333332,UNDER,0.5445,0.03999499999999995,37,0,B,18.329845645269188,8.989411761039975,21.8,20.7,0.044117647058823595,34.93333333333333,1.001908396946565,0.4,0.4,0.4666666666666667,0.45161290322580644,1.0380557586504646,0.9757653061224488,0.994,1.0006814871336551,0.9980088922801931,0.9781447772888916,1.0,1.0,1.0,1,0,-0.6,93,1,236.29049999999998,112.2,112.2,0.05301709328793338,1.0,11,1.4808496956285153,0.49042484781425766,1630217
2025-12-13,Desmond Bane,PTS,22.2,OVER,0.5016,-0.041943999999999926,18,0,D,22.41775451821195,9.367115732329625,21.8,22.1,0.045454545454545414,35.13333333333333,0.9962049335863378,0.4,0.4,0.4,0.2872340425531915,0.9875375082294792,0.9966372912801481,0.988,0.9929973780598804,0.9909984268359282,0.9836061783203848,1.08,1.0,1.0,1,0,0.9200000000000003,94,3,230.43699999999998,114.6,114.6,0.04408005882449605,1.08,11,1.3356872428699207,0.4178436214349603,1630217
2025-12-18,Desmond Bane,PTS,21.933333333333334,OVER,0.5452,0.04133199999999998,6,0,B,21.865535203435456,9.429942180300445,18.0,22.4,0.09333333333333327,35.4,1.0263653483992468,0.2,0.4,0.4666666666666667,0.3894736842105263,0.9977602583146687,1.0149002782931353,1.01,1.0080442703017487,1.0088265621810493,1.0174390826564739,1.08,1.0,1.0,0,0,3.5200000000000005,95,4,231.62149999999997,116.7,116.7,0.06440448303809333,1.08,11,1.3625393426289274,0.43126967131446375,1630217
2025-12-20,Desmond Bane,PTS,20.866666666666667,UNDER,0.5345,0.020894999999999886,32,0,B,19.477541861790314,10.287764345964348,16.4,20.3,-0.0699300699300699,35.53333333333333,1.0412757973733584,0.2,0.3,0.4,0.4479166666666667,1.0226720085222667,1.0549049165120592,1.093,1.0420117533161424,1.0624070519896853,1.013434783621915,1.0,1.0,1.0,0,0,-1.8799999999999997,96,1,234.508,121.3,121.3,0.05915225196352851,1.0,11,1.5,0.5281859702299584,1630217
2025-12-22,Desmond Bane,PTS,21.733333333333334,UNDER,0.5617,0.07284699999999988,20,1,A,21.987385825236515,10.660117036791632,21.8,21.7,-0.20496894409937894,35.46666666666667,1.0526315789473684,0.4,0.4,0.4666666666666667,0.3917525773195876,0.9992490083270751,0.968807977736549,0.958,0.9809843899727595,0.9717906339836556,1.016628543236455,1.0,1.0,1.0,0,0,1.56,97,1,231.79399999999998,111.4,111.4,0.048923654199562364,1.0,11,1.469657522865337,0.48482876143266856,1630217
2025-12-23,Desmond Bane,PTS,21.333333333333332,UNDER,0.5589,0.06749899999999986,23,0,A,21.33416115586624,10.600988273786195,22.6,22.2,-0.2209302325581396,34.733333333333334,1.036468330134357,0.4,0.4,0.4,0.3877551020408163,1.018106508484221,1.0114216141001853,1.012,1.0140955718537996,1.0132573431122798,1.016506922257721,0.975,1.0,1.0,0,1,-0.6,98,0,233.97899999999996,116.3,116.3,0.04146061677835381,0.975,11,1.49380408691356,0.49690204345678,1630217
2025-12-26,Desmond Bane,PTS,21.333333333333332,UNDER,0.5518,0.05393799999999982,15,1,A,20.4629205014744,10.600988273786195,19.8,20.8,-0.06748466257668706,34.53333333333333,1.0424710424710426,0.4,0.4,0.4,0.3939393939393939,0.9892247582435396,1.02359693877551,1.05,1.0098480665627219,1.025908839937633,0.9825172572974482,1.0,1.0,1.0,1,0,-2.88,99,2,230.6325,117.7,117.7,0.07197988744133399,1.0,11,1.5,0.5180584204987929,1630217
2025-12-27,Desmond Bane,PTS,21.333333333333332,UNDER,0.5654,0.07991399999999993,24,0,A,21.39926120365294,10.600988273786195,19.2,18.6,-0.013071895424836555,34.666666666666664,0.9807692307692308,0.4,0.3,0.4,0.39,0.9977602583146687,1.0149002782931353,1.01,1.0080442703017487,1.0088265621810493,0.9817327766179541,0.975,1.0,1.0,1,1,1.1200000000000003,100,0,231.62149999999997,116.7,116.7,0.04456008678408305,0.975,11,1.490780772560182,0.49539038628009097,1630217
2025-12-29,Desmond Bane,PTS,21.133333333333333,UNDER,0.5435,0.038084999999999924,18,1,B,20.509949229549193,10.514389233444849,22.8,19.6,-0.028169014084506894,35.06666666666667,1.0171102661596956,0.6,0.4,0.4,0.39603960396039606,0.9883315082360958,0.9783743042671612,0.947,0.9823571858547351,0.9682143115128411,1.0169742268041237,1.0,1.0,1.0,0,0,1.1600000000000001,101,1,230.52899999999997,112.5,112.5,0.04550616672215833,1.0,11,1.5,0.5126482330973549,1630217
2025-10-27,Desmond Bane,REB,5.133333333333334,OVER,0.9348,0.7854679999999998,3,0,A,5.596945676507403,1.9223002094465096,5.6,5.5,0.4285714285714286,33.266666666666666,0.9719438877755512,0.6,0.5,0.4,0.5416666666666666,0.9951797582931646,0.988810296846011,0.989,0.9926319737143032,0.991179184228582,0.9787360105332455,1.0,1.0,1.0,0,0,0.68,72,1,231.32249999999996,113.7,113.7,0.03964518418804988,1.0,5,1.186910440283587,0.3434552201417935,1630217
2025-10-29,Desmond Bane,REB,4.866666666666666,OVER,0.865,0.6521499999999999,5,1,A,5.002459839466837,1.9223002094465098,5.0,5.6,0.20000000000000018,33.13333333333333,0.9859154929577464,0.6,0.7,0.5333333333333333,0.684931506849315,1.002722758356023,0.9644596474953616,0.945,0.9874175140117585,0.970450508407055,0.9756229341469616,1.0,1.0,1.0,0,0,3.04,73,1,232.1965,110.9,110.9,0.05527011695554622,1.0,5,1.268541985796887,0.38427099289844346,1630217
2025-10-30,Desmond Bane,REB,4.866666666666666,OVER,0.9147,0.7470769999999999,4,0,A,4.867218545794913,1.9223002094465098,4.8,5.7,0.12500000000000022,33.0,0.9696969696969697,0.6,0.8,0.5333333333333333,0.6891891891891891,0.9892247582435396,1.02359693877551,1.05,1.002973630456328,1.0217841782737969,0.9751131221719457,1.1,1.0,1.0,0,1,-0.4799999999999997,74,0,230.6325,117.7,117.7,0.03812552329326683,1.1,5,1.2898968132866369,0.3949484066433184,1630217
2025-11-01,Desmond Bane,REB,4.866666666666666,OVER,0.8008,0.5295279999999999,0,0,A,4.4889486000934085,1.9223002094465096,4.8,5.2,0.030303030303030276,32.86666666666667,0.9432048681541582,0.6,0.7,0.5333333333333333,0.68,1.0126477584387312,1.060122912801484,1.064,1.0316378201838323,1.0445826921102994,0.9735071984894974,1.0,1.0,1.0,0,0,-4.12,75,1,233.3465,121.9,121.9,0.07328206562060634,1.0,5,1.3564589977290047,0.42822949886450234,1630217
2025-11-04,Desmond Bane,REB,4.733333333333333,OVER,0.5896,0.12613600000000003,3,0,A,4.1976976525588725,2.1865389045137933,3.4,4.5,-0.2432432432432432,32.06666666666667,0.8212058212058211,0.4,0.6,0.5333333333333333,0.6710526315789473,1.024160758534673,1.0105519480519478,1.027,1.018717234341583,1.0220303406049498,0.9675175347821088,1.0,1.0,1.0,0,0,0.040000000000000036,76,2,234.68049999999997,116.2,116.2,0.03451177508507814,1.0,5,1.5,0.5208900415161873,1630217
2025-11-07,Desmond Bane,REB,4.666666666666667,OVER,0.5433,0.037702999999999987,6,1,B,3.7781178185118733,2.2253945610567474,3.0,4.3,-0.3076923076923076,31.4,0.7537154989384289,0.2,0.5,0.5333333333333333,0.6623376623376623,0.9585565079879709,0.9931586270871983,0.972,0.9723973556276618,0.9722384133765971,1.0376512369830855,1.0,1.0,1.0,1,0,0.8799999999999997,77,2,227.07899999999995,114.2,114.2,0.037026215496494014,1.0,5,1.5,0.5890220125356722,1630217
2025-11-09,Desmond Bane,REB,4.933333333333334,OVER,0.5315,0.015164999999999929,5,1,C,4.325720718675029,2.1201976547572388,3.6,4.3,-0.36585365853658536,31.733333333333334,0.8298319327731092,0.4,0.5,0.6,0.6666666666666666,0.9585565079879709,0.9931586270871983,0.972,0.9723973556276618,0.9722384133765971,1.036842105263158,1.0,1.0,1.0,1,0,0.8799999999999997,78,1,227.07899999999995,114.2,114.2,0.03750456491791627,1.0,5,1.4802748686959415,0.4901374343479707,1630217
2025-11-10,Desmond Bane,REB,5.0,OVER,0.5998,0.14561799999999991,3,0,A,5.084674697533501,2.104417123236605,3.6,4.2,-0.40909090909090906,31.733333333333334,0.9873949579831932,0.2,0.2,0.4,0.5063291139240507,1.018106508484221,1.0114216141001853,1.012,1.0154325507306066,1.014059530438364,1.0350334448160536,1.1,1.0,1.0,1,1,-3.0,79,0,233.97899999999996,116.3,116.3,0.06061593110080261,1.1,5,1.327748970551617,0.41387448527580856,1630217
2025-11-12,Desmond Bane,REB,4.6,OVER,0.5627,0.07475699999999996,6,1,A,4.554222732864673,1.8439088914585777,3.4,4.1,-0.35,31.533333333333335,1.099365750528541,0.4,0.5,0.6,0.6625,0.9875375082294792,0.9966372912801481,0.988,0.9911774214497466,0.9899064528698479,0.968682505399568,1.0,1.0,1.0,0,0,3.3200000000000003,80,1,230.43699999999998,114.6,114.6,0.04925351722074777,1.0,5,1.3097578882790968,0.40487894413954845,1630217
2025-11-14,Desmond Bane,REB,4.533333333333333,OVER,0.6943,0.326113,5,1,A,4.465077263779449,1.7674302033770737,4.6,4.0,-0.25,31.266666666666666,1.0874200426439233,0.6,0.5,0.6,0.6666666666666666,0.9716575080971459,1.0096822820037104,1.01,0.9868674176597717,0.9961204505958631,1.0310767590618337,1.0,1.0,1.0,1,0,-3.28,81,1,228.59699999999998,116.1,116.1,0.061471859834817275,1.0,5,1.2916683627019876,0.39583418135099385,1630217
2025-11-16,Desmond Bane,REB,4.533333333333333,OVER,0.6827,0.3039569999999999,4,0,A,4.666876419545588,1.7674302033770737,5.0,4.0,-0.22222222222222232,32.266666666666666,1.1053719008264462,0.8,0.5,0.6,0.6707317073170732,0.9646107580384229,0.9818529684601112,0.959,0.9715076422070982,0.9665045853242589,0.9704641350210971,1.0,1.0,1.0,0,0,4.08,82,1,227.78049999999996,112.9,112.9,0.0619582705252187,1.0,5,1.2574360426493434,0.37871802132467175,1630217
2025-11-18,Desmond Bane,REB,4.4,OVER,0.8108,0.5486279999999999,6,1,A,4.583516867102389,1.7237832147426693,4.6,4.1,-0.05882352941176472,32.6,1.2065439672801637,0.6,0.5,0.5333333333333333,0.6626506024096386,0.9992490083270751,0.968807977736549,0.958,0.9870725960908646,0.9754435576545187,1.031508317175222,1.0,1.0,1.0,1,0,-0.8400000000000001,83,1,231.79399999999998,111.4,111.4,0.05021127319026653,1.0,5,1.252166192346713,0.37608309617335645,1630217
2025-11-20,Desmond Bane,REB,4.4,OVER,0.9339,0.7837489999999998,7,1,A,4.490709631237451,1.7237832147426693,4.8,4.2,0.25,32.93333333333333,1.2449392712550609,0.6,0.5,0.5333333333333333,0.6666666666666666,0.9610377580086479,1.02359693877551,1.004,0.9860614303153927,0.9932368581892357,1.03099173553719,1.0,1.0,1.0,1,0,-3.0799999999999996,84,1,227.36649999999995,117.7,117.7,0.0697415187088144,1.0,5,1.2677108324938244,0.3838554162469122,1630217
2025-11-22,Desmond Bane,REB,4.6,OVER,0.9538,0.8217579999999999,3,0,A,5.209172368548479,1.8439088914585773,5.6,4.5,0.3333333333333335,32.8,1.1585365853658538,0.8,0.6,0.6,0.6705882352941176,0.9875375082294792,0.9966372912801481,0.988,0.9911774214497466,0.9899064528698479,1.0314261355562924,1.0,1.0,1.0,1,0,0.9200000000000003,85,1,230.43699999999998,114.6,114.6,0.0403104154227092,1.0,5,1.2079469677723016,0.3539734838861508,1630217
2025-11-23,Desmond Bane,REB,4.333333333333333,OVER,0.9481,0.810871,4,0,A,4.663158195002779,1.7593288763724921,5.0,4.8,0.3076923076923075,32.733333333333334,1.0386965376782078,0.6,0.6,0.5333333333333333,0.6627906976744186,0.9585565079879709,0.9931586270871983,0.972,0.9723973556276618,0.9722384133765971,0.9704549836128784,1.1,1.0,1.0,0,1,3.28,86,0,227.07899999999995,114.2,114.2,0.056323760189528956,1.1,5,1.2545653837169226,0.3772826918584613,1630217
2025-11-25,Desmond Bane,REB,4.266666666666667,OVER,0.912,0.74192,2,0,A,4.310395793150292,1.7511900715418263,4.8,4.9,0.34615384615384603,32.6,0.9406952965235174,0.4,0.6,0.4666666666666667,0.6551724137931034,0.9951797582931646,0.988810296846011,0.989,0.9926319737143032,0.991179184228582,0.9692490893807788,1.0,1.0,1.0,0,0,0.68,87,1,231.32249999999996,113.7,113.7,0.038642263771266436,1.0,5,1.312542585683044,0.4062712928415219,1630217
2025-11-28,Desmond Bane,REB,4.2,OVER,0.8479,0.619489,8,1,A,4.2914639464836455,1.820517979665599,4.4,4.5,0.1923076923076923,32.266666666666666,0.9297520661157025,0.4,0.5,0.4666666666666667,0.6477272727272727,1.002722758356023,0.9644596474953616,0.945,0.9874175140117585,0.970450508407055,0.966,1.0,1.0,1.0,0,0,3.04,88,2,232.1965,110.9,110.9,0.05348764489531852,1.0,5,1.3484368049543098,0.424218402477155,1630217
2025-12-01,Desmond Bane,REB,4.4,OVER,0.9029,0.724539,6,1,A,4.62009713943462,2.0632844828435215,4.8,4.8,0.2592592592592591,32.8,0.9857723577235774,0.4,0.5,0.4666666666666667,0.651685393258427,1.0286270085718916,1.0227272727272725,1.038,1.026267114234044,1.0309602685404264,1.0315631710808877,1.0,1.0,1.0,1,0,-3.56,89,2,235.19799999999995,117.6,117.6,0.07419272411327468,1.0,5,1.393177965992297,0.44658898299614846,1630217
2025-12-03,Desmond Bane,REB,4.533333333333333,OVER,0.8677,0.657307,3,0,A,4.252849742051012,2.0998866182543785,4.6,5.1,0.2857142857142858,33.2,1.0240963855421685,0.4,0.6,0.5333333333333333,0.6555555555555556,1.001829508348579,0.9766349721706862,0.992,0.9917516938774219,0.9918510163264531,1.0311284046692606,1.0,1.0,1.0,1,0,0.4799999999999997,90,1,232.09299999999996,112.3,112.3,0.03841998550156539,1.0,5,1.4875197787926884,0.49375988939634413,1630217
2025-12-05,Desmond Bane,REB,4.733333333333333,OVER,0.8622,0.6468019999999999,0,0,A,4.501044965510346,1.7511900715418263,4.6,4.8,0.03125,34.4,1.0755813953488373,0.4,0.5,0.5333333333333333,0.6483516483516484,1.0380557586504646,0.9757653061224488,0.994,1.0131395776392584,1.005483746583555,1.028046421663443,1.0,1.0,1.0,1,0,-0.6,91,1,236.29049999999998,112.2,112.2,0.05195618265033073,1.0,5,1.2781260062765312,0.3890630031382656,1630217
2025-12-07,Desmond Bane,REB,4.533333333333333,OVER,0.6215,0.18706500000000004,6,1,A,4.343215786037263,2.0998866182543785,3.8,4.3,-0.2571428571428571,35.06666666666667,0.9980988593155893,0.4,0.4,0.5333333333333333,0.6413043478260869,0.9875375082294792,0.9966372912801481,0.988,0.9911774214497466,0.9899064528698479,0.9765097786374382,1.0,1.0,1.0,0,0,3.3200000000000003,92,1,230.43699999999998,114.6,114.6,0.06184213342324763,1.0,5,1.466973192999148,0.4834865964995741,1630217
2025-12-09,Desmond Bane,REB,4.533333333333333,OVER,0.7087,0.35361699999999996,6,1,A,4.415379999044035,2.0998866182543785,4.6,4.5,-0.19444444444444442,34.93333333333333,1.001908396946565,0.6,0.5,0.5333333333333333,0.6451612903225806,1.0380557586504646,0.9757653061224488,0.994,1.0131395776392584,1.005483746583555,1.0221105732069484,1.0,1.0,1.0,1,0,-0.6,93,1,236.29049999999998,112.2,112.2,0.05301709328793338,1.0,5,1.4511691490693988,0.4755845745346993,1630217
2025-12-13,Desmond Bane,REB,4.6,OVER,0.7788,0.48750800000000005,6,1,A,4.34358987168639,2.1313979316066587,4.2,4.5,-0.08823529411764697,35.13333333333333,0.9962049335863378,0.6,0.5,0.5333333333333333,0.648936170212766,0.9875375082294792,0.9966372912801481,0.988,0.9911774214497466,0.9899064528698479,1.0219754253308129,1.08,1.0,1.0,1,0,0.9200000000000003,94,3,230.43699999999998,114.6,114.6,0.04408005882449605,1.08,5,1.4813992547961936,0.49069962739809675,1630217
2025-12-18,Desmond Bane,REB,4.8,OVER,0.8394,0.603254,2,0,A,4.955442578941302,2.1111946516469904,4.2,4.4,0.0,35.4,1.0263653483992468,0.6,0.5,0.6,0.6526315789473685,0.9977602583146687,1.0149002782931353,1.01,1.0046162663060554,1.0067697597836331,0.9767370987403494,1.08,1.0,1.0,0,0,3.5200000000000005,95,4,231.62149999999997,116.7,116.7,0.06440448303809333,1.08,5,1.352071078623227,0.42603553931161353,1630217
